user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00348,prod_00236,view,2026-01-05 11:41:18,sess_6a585f86,desktop,206,
user_00070,prod_00470,view,2026-01-29 11:41:18,sess_187e53c1,tablet,97,
user_00590,prod_00363,view,2026-02-17 11:41:18,sess_58dc9a70,tablet,183,
user_00599,prod_00317,view,2026-03-27 11:41:18,sess_bb1c272a,tablet,86,
user_00238,prod_00050,view,2026-01-03 11:41:18,sess_bc73aa97,desktop,170,
user_00779,prod_00119,view,2026-03-08 11:41:18,sess_e4b74a3e,tablet,201,
user_00774,prod_00499,cart,2026-02-26 11:41:18,sess_40efc126,mobile,24,
user_00868,prod_00384,view,2026-02-11 11:41:18,sess_fd3869a6,tablet,20,
user_00946,prod_00090,view,2026-02-01 11:41:18,sess_f6298531,desktop,73,
user_00653,prod_00294,view,2026-01-27 11:41:18,sess_955bf549,desktop,151,
user_00231,prod_00104,view,2026-01-22 11:41:18,sess_c6a0ab5b,mobile,49,
user_00597,prod_00013,view,2026-03-13 11:41:18,sess_1952ffa3,mobile,189,
user_00793,prod_00209,view,2026-01-02 11:41:18,sess_80499cc9,tablet,275,
user_00509,prod_00098,view,2026-01-29 11:41:18,sess_d02c2d5c,tablet,185,
user_00366,prod_00317,like,2026-03-21 11:41:18,sess_05c6f05c,tablet,45,
user_00131,prod_00401,view,2026-01-26 11:41:18,sess_832902ad,mobile,31,
user_00616,prod_00277,view,2026-02-21 11:41:18,sess_e39d2f77,desktop,204,
user_00721,prod_00184,like,2026-01-21 11:41:18,sess_1876e530,tablet,128,
user_00874,prod_00266,view,2026-03-23 11:41:18,sess_e39db085,tablet,61,
user_00597,prod_00242,view,2026-03-26 11:41:18,sess_b112294f,desktop,220,
user_00268,prod_00103,cart,2026-03-04 11:41:18,sess_5a3435b2,tablet,173,
user_00947,prod_00388,view,2026-03-21 11:41:18,sess_e0528345,tablet,23,
user_00355,prod_00037,view,2026-01-11 11:41:18,sess_31c422eb,mobile,287,
user_00491,prod_00485,view,2026-03-25 11:41:18,sess_23d1c3b0,mobile,23,
user_00509,prod_00260,view,2026-02-03 11:41:18,sess_14660b14,desktop,160,
user_00801,prod_00436,view,2026-03-23 11:41:18,sess_79350ad8,mobile,105,
user_00548,prod_00312,view,2026-03-28 11:41:18,sess_14aab783,tablet,251,
user_00054,prod_00199,view,2026-02-03 11:41:18,sess_893e6cbb,tablet,223,
user_00563,prod_00071,view,2026-01-11 11:41:18,sess_33f5bd72,desktop,185,
user_00199,prod_00176,purchase,2026-03-29 11:41:18,sess_0eb5bcb5,mobile,216,4.0
user_00910,prod_00414,cart,2026-02-27 11:41:18,sess_bb4446d6,mobile,44,
user_00059,prod_00065,view,2026-03-25 11:41:18,sess_3ed356e8,desktop,184,
user_00617,prod_00336,cart,2026-02-08 11:41:18,sess_5a85d52f,desktop,67,
user_00673,prod_00040,view,2026-01-20 11:41:18,sess_6f219cf6,mobile,258,
user_00723,prod_00377,like,2026-02-20 11:41:18,sess_bd548120,desktop,287,
user_00300,prod_00445,view,2026-02-24 11:41:18,sess_3fd51481,desktop,282,
user_00516,prod_00054,view,2026-02-06 11:41:18,sess_25a860be,tablet,253,
user_00287,prod_00041,like,2026-02-19 11:41:18,sess_673d4f4c,tablet,288,
user_00216,prod_00063,purchase,2026-02-28 11:41:18,sess_7869e521,tablet,230,3.6
user_00465,prod_00488,view,2026-03-26 11:41:18,sess_a42f4c22,desktop,147,
user_00603,prod_00197,cart,2026-02-23 11:41:18,sess_bc5ac379,tablet,201,
user_00508,prod_00010,view,2026-03-25 11:41:18,sess_2fb4209b,mobile,110,
user_00389,prod_00095,view,2026-01-05 11:41:18,sess_3c28f21c,desktop,21,
user_00555,prod_00391,like,2026-02-15 11:41:18,sess_5b87a05c,desktop,115,
user_00776,prod_00015,like,2026-03-23 11:41:18,sess_b61701ba,mobile,288,
user_00398,prod_00488,like,2026-01-16 11:41:18,sess_d79a892e,tablet,295,
user_00788,prod_00266,view,2026-02-10 11:41:18,sess_0aa2c55d,desktop,126,
user_00136,prod_00465,view,2026-01-02 11:41:18,sess_3f618571,desktop,48,
user_00256,prod_00395,view,2026-02-08 11:41:18,sess_e6d11cb5,mobile,145,
user_00371,prod_00138,like,2026-03-15 11:41:18,sess_cb1afff8,desktop,296,
user_00677,prod_00165,purchase,2026-03-29 11:41:18,sess_ac580f4e,desktop,23,4.9
user_00492,prod_00327,view,2026-01-15 11:41:18,sess_868096f9,mobile,146,
user_00919,prod_00313,like,2026-02-23 11:41:18,sess_9749238a,desktop,258,
user_00131,prod_00117,view,2026-01-10 11:41:18,sess_4aa5410f,tablet,30,
user_00239,prod_00059,view,2026-01-25 11:41:18,sess_c9911ba3,desktop,167,
user_00043,prod_00284,view,2026-02-25 11:41:18,sess_07efd1a2,desktop,13,
user_00695,prod_00433,view,2026-03-25 11:41:18,sess_1135a46f,tablet,125,
user_00359,prod_00056,view,2026-03-16 11:41:18,sess_10f57e8e,tablet,44,
user_00243,prod_00105,view,2026-01-02 11:41:18,sess_f7c0949b,desktop,41,
user_00658,prod_00219,view,2026-02-17 11:41:18,sess_7852bb56,tablet,189,
user_00344,prod_00500,like,2026-02-21 11:41:18,sess_3d561620,tablet,20,
user_00165,prod_00189,view,2026-03-11 11:41:18,sess_2c508964,tablet,18,
user_00109,prod_00312,like,2026-01-24 11:41:18,sess_c87d21ee,tablet,181,
user_00963,prod_00111,cart,2026-03-11 11:41:18,sess_4decb3db,desktop,45,
user_00979,prod_00040,view,2026-01-16 11:41:18,sess_a23cd865,tablet,285,
user_00752,prod_00215,purchase,2026-01-29 11:41:18,sess_fe3f2a2e,tablet,273,3.1
user_00325,prod_00138,like,2026-02-27 11:41:18,sess_afd78872,desktop,123,
user_00467,prod_00162,view,2026-02-02 11:41:18,sess_93751629,tablet,214,
user_00371,prod_00041,view,2026-03-21 11:41:18,sess_4359f362,desktop,252,
user_00620,prod_00118,like,2026-03-14 11:41:18,sess_eca29b29,tablet,130,
user_00796,prod_00466,view,2026-01-04 11:41:18,sess_3c5f9552,mobile,138,
user_00815,prod_00147,view,2026-03-20 11:41:18,sess_134513bb,desktop,220,
user_00518,prod_00076,view,2026-03-05 11:41:18,sess_262f79b8,mobile,237,
user_00016,prod_00086,view,2026-01-19 11:41:18,sess_8381653c,tablet,245,
user_00761,prod_00052,purchase,2026-03-09 11:41:18,sess_cde62e65,mobile,72,3.1
user_00543,prod_00471,like,2026-01-18 11:41:18,sess_c1d5c733,mobile,155,
user_00122,prod_00173,view,2026-01-11 11:41:18,sess_a152638d,mobile,28,
user_00076,prod_00379,like,2026-02-03 11:41:18,sess_030b22cf,desktop,249,
user_00717,prod_00069,like,2026-01-24 11:41:18,sess_5aedc431,mobile,82,
user_00918,prod_00004,view,2026-01-31 11:41:18,sess_a200192d,desktop,169,
user_00450,prod_00091,cart,2026-02-20 11:41:18,sess_2e0126c6,desktop,179,
user_00050,prod_00289,view,2026-02-09 11:41:18,sess_5178860f,desktop,96,
user_00977,prod_00074,like,2026-03-04 11:41:18,sess_ba4980c7,desktop,270,
user_00285,prod_00295,view,2026-02-22 11:41:18,sess_a0656f06,mobile,65,
user_00295,prod_00141,view,2026-03-09 11:41:18,sess_f6b3989f,desktop,137,
user_00621,prod_00386,like,2026-03-04 11:41:18,sess_582c6578,tablet,265,
user_00773,prod_00087,view,2026-03-25 11:41:18,sess_96d39820,tablet,280,
user_00819,prod_00100,view,2026-03-27 11:41:18,sess_3dcc83c3,desktop,109,
user_00289,prod_00483,like,2026-02-21 11:41:18,sess_837189e8,mobile,66,
user_00456,prod_00456,view,2026-03-19 11:41:18,sess_4abcb605,mobile,147,
user_00750,prod_00343,like,2026-03-02 11:41:18,sess_efd5f553,tablet,43,
user_00335,prod_00081,view,2026-01-09 11:41:18,sess_08609826,tablet,267,
user_00689,prod_00398,like,2026-02-03 11:41:18,sess_c52fbe1c,mobile,271,
user_00326,prod_00098,like,2026-01-14 11:41:18,sess_c3664e3c,desktop,117,
user_00690,prod_00101,view,2026-01-27 11:41:18,sess_bbd51949,mobile,259,
user_00290,prod_00068,view,2026-03-19 11:41:18,sess_002ce139,tablet,114,
user_00004,prod_00223,view,2026-01-11 11:41:18,sess_9749aa7d,mobile,96,
user_00040,prod_00215,view,2026-01-09 11:41:18,sess_acb0f17e,tablet,125,
user_00654,prod_00179,view,2026-03-07 11:41:18,sess_98361de8,desktop,123,
user_00897,prod_00150,view,2026-01-09 11:41:18,sess_ed2338c3,desktop,187,
user_00557,prod_00247,view,2026-03-16 11:41:18,sess_9e622938,desktop,219,
user_00993,prod_00229,view,2026-02-04 11:41:18,sess_2fd0493d,mobile,95,
user_00476,prod_00490,view,2026-02-14 11:41:18,sess_adf30ced,tablet,208,
user_00722,prod_00066,like,2026-01-02 11:41:18,sess_a8940bb2,mobile,19,
user_00298,prod_00138,purchase,2026-02-17 11:41:18,sess_6dcc22be,desktop,167,2.6
user_00829,prod_00227,view,2026-03-24 11:41:18,sess_7b6245a8,desktop,253,
user_00746,prod_00113,view,2026-03-25 11:41:18,sess_cbdfa65b,desktop,234,
user_00420,prod_00114,view,2026-01-09 11:41:18,sess_21ad26d5,mobile,173,
user_00133,prod_00310,cart,2026-02-10 11:41:18,sess_ec5c20c2,mobile,175,
user_00935,prod_00181,view,2026-01-23 11:41:18,sess_f90a13f0,mobile,190,
user_00549,prod_00102,like,2026-02-21 11:41:18,sess_bfcc3a4c,mobile,196,
user_00340,prod_00212,view,2026-02-27 11:41:18,sess_fc2e930e,mobile,23,
user_00866,prod_00011,view,2026-01-27 11:41:18,sess_745ae46c,mobile,85,
user_00290,prod_00155,view,2026-01-01 11:41:18,sess_de4af88d,mobile,22,
user_00279,prod_00384,like,2026-02-24 11:41:18,sess_8d87dc0a,mobile,44,
user_00076,prod_00259,view,2026-01-20 11:41:18,sess_49a026d6,tablet,82,
user_00098,prod_00377,view,2026-01-12 11:41:18,sess_09fc93ec,desktop,170,
user_00436,prod_00263,view,2026-01-31 11:41:18,sess_4841566e,mobile,56,
user_00271,prod_00497,view,2026-02-04 11:41:18,sess_4cdd5eec,mobile,118,
user_00991,prod_00209,view,2025-12-31 11:41:18,sess_82cbbf0b,tablet,264,
user_00251,prod_00196,like,2026-01-20 11:41:18,sess_0e4db3fc,tablet,60,
user_00464,prod_00115,view,2026-03-01 11:41:18,sess_f0260d95,desktop,194,
user_00489,prod_00289,view,2026-02-16 11:41:18,sess_e4d9c66f,mobile,47,
user_00098,prod_00288,view,2026-01-27 11:41:18,sess_36391d4c,tablet,132,
user_00086,prod_00073,view,2026-01-29 11:41:18,sess_5920da62,tablet,295,
user_00779,prod_00120,like,2026-02-15 11:41:18,sess_cd7b715a,mobile,23,
user_00330,prod_00353,like,2026-01-18 11:41:18,sess_1bc68e24,desktop,284,
user_00512,prod_00161,view,2025-12-30 11:41:18,sess_45ddf1af,desktop,268,
user_00569,prod_00440,purchase,2026-03-14 11:41:18,sess_61532c4c,mobile,87,3.1
user_00125,prod_00086,view,2026-03-16 11:41:18,sess_15da16b6,mobile,222,
user_00508,prod_00088,view,2026-01-19 11:41:18,sess_1ac24533,desktop,209,
user_00010,prod_00152,view,2026-02-21 11:41:18,sess_c3fb39e5,tablet,143,
user_00536,prod_00166,view,2026-03-09 11:41:18,sess_75104daf,mobile,153,
user_00536,prod_00351,like,2026-01-12 11:41:18,sess_f97eacb5,desktop,246,
user_00474,prod_00108,like,2026-03-13 11:41:18,sess_0531e9b3,mobile,273,
user_00733,prod_00425,view,2026-02-05 11:41:18,sess_59b3b1bf,mobile,81,
user_00482,prod_00035,view,2026-03-06 11:41:18,sess_4d6d250d,mobile,53,
user_00551,prod_00235,view,2026-01-10 11:41:18,sess_0ff4ebce,desktop,85,
user_00069,prod_00180,view,2026-03-29 11:41:18,sess_cee3cabc,mobile,145,
user_00292,prod_00421,view,2026-02-19 11:41:18,sess_fc49720f,desktop,211,
user_00957,prod_00131,view,2026-03-11 11:41:18,sess_3ee2b3e3,mobile,115,
user_00287,prod_00092,view,2026-03-14 11:41:18,sess_06f2abef,tablet,201,
user_00339,prod_00295,like,2026-01-29 11:41:18,sess_f15f727c,mobile,91,
user_00003,prod_00402,cart,2026-01-11 11:41:18,sess_44195b34,mobile,78,
user_00169,prod_00244,view,2026-03-24 11:41:18,sess_dddfc993,mobile,266,
user_00827,prod_00226,view,2026-02-17 11:41:18,sess_7589b400,desktop,261,
user_00779,prod_00061,view,2026-02-10 11:41:18,sess_e2696f39,desktop,247,
user_00364,prod_00160,view,2026-01-12 11:41:18,sess_d1e28092,mobile,90,
user_00969,prod_00325,like,2026-01-27 11:41:18,sess_d1445570,tablet,133,
user_00702,prod_00062,view,2026-03-08 11:41:18,sess_8ea0dcbb,mobile,192,
user_00876,prod_00239,like,2026-03-06 11:41:18,sess_eb33e479,desktop,196,
user_00184,prod_00478,view,2026-02-12 11:41:18,sess_b5e8a558,tablet,104,
user_00006,prod_00301,view,2026-02-11 11:41:18,sess_01169d68,desktop,262,
user_00944,prod_00007,view,2026-02-23 11:41:18,sess_86467279,tablet,250,
user_00408,prod_00023,view,2026-03-23 11:41:18,sess_aa85dbab,tablet,20,
user_00884,prod_00368,like,2026-01-29 11:41:18,sess_7aa79891,tablet,284,
user_00827,prod_00054,view,2026-01-11 11:41:18,sess_fd5e2b56,tablet,83,
user_00723,prod_00377,cart,2026-02-05 11:41:18,sess_d4e8a25f,mobile,33,
user_00455,prod_00327,view,2026-01-20 11:41:18,sess_f777078b,desktop,104,
user_00671,prod_00315,view,2026-01-03 11:41:18,sess_e51b985e,desktop,91,
user_00928,prod_00301,view,2026-01-04 11:41:18,sess_3e70f483,desktop,218,
user_00858,prod_00342,view,2026-01-25 11:41:18,sess_1dd67ce7,mobile,141,
user_00086,prod_00089,view,2026-01-12 11:41:18,sess_972ec584,mobile,263,
user_00420,prod_00089,view,2026-01-18 11:41:18,sess_4deef435,desktop,65,
user_00350,prod_00239,view,2026-01-30 11:41:18,sess_87698b91,mobile,64,
user_00941,prod_00047,like,2026-03-28 11:41:18,sess_43e81f11,mobile,10,
user_00223,prod_00327,view,2026-02-27 11:41:18,sess_f3ad32fb,desktop,102,
user_00766,prod_00387,view,2026-02-10 11:41:18,sess_829d758b,tablet,151,
user_00183,prod_00143,view,2026-02-06 11:41:18,sess_3ea614f5,mobile,101,
user_00280,prod_00453,view,2026-02-21 11:41:18,sess_a0fd7546,desktop,230,
user_00271,prod_00048,view,2026-02-12 11:41:18,sess_fc0d105a,desktop,272,
user_00461,prod_00425,view,2026-01-15 11:41:18,sess_cd0433cf,desktop,84,
user_00551,prod_00292,like,2026-01-02 11:41:18,sess_0d0ca253,desktop,111,
user_00351,prod_00359,view,2026-03-04 11:41:18,sess_e82ec002,desktop,116,
user_00479,prod_00134,like,2026-01-29 11:41:18,sess_3f743579,mobile,244,
user_00601,prod_00166,view,2026-01-05 11:41:18,sess_3afb6ba7,tablet,22,
user_00331,prod_00360,view,2026-03-29 11:41:18,sess_d563fb1e,mobile,220,
user_00487,prod_00172,view,2026-03-18 11:41:18,sess_46947724,mobile,188,
user_00314,prod_00084,view,2026-03-28 11:41:18,sess_76179ecc,desktop,238,
user_00608,prod_00295,like,2026-02-11 11:41:18,sess_51802596,tablet,177,
user_00495,prod_00348,view,2026-03-01 11:41:18,sess_98cd8db7,tablet,60,
user_00432,prod_00219,purchase,2026-01-24 11:41:18,sess_3a422d1d,mobile,158,4.5
user_00989,prod_00358,like,2026-01-05 11:41:18,sess_d489d57f,desktop,32,
user_00994,prod_00047,cart,2026-02-14 11:41:18,sess_8381cb11,desktop,207,
user_00170,prod_00236,view,2026-03-05 11:41:18,sess_4c5175ef,mobile,159,
user_00315,prod_00042,view,2026-03-04 11:41:18,sess_bb0c4cfc,desktop,51,
user_00742,prod_00126,view,2026-02-11 11:41:18,sess_8a6b6e22,mobile,249,
user_00164,prod_00177,view,2026-01-02 11:41:18,sess_c99d0194,desktop,113,
user_00935,prod_00242,like,2026-03-18 11:41:18,sess_5baf9c99,desktop,70,
user_00326,prod_00391,view,2026-02-17 11:41:18,sess_a00c02cd,desktop,222,
user_00612,prod_00202,view,2026-01-04 11:41:18,sess_a4dd3086,tablet,18,
user_00228,prod_00454,like,2026-03-30 11:41:18,sess_c1e091bb,tablet,208,
user_00937,prod_00040,view,2026-03-06 11:41:18,sess_df96cdda,mobile,113,
user_00310,prod_00223,view,2026-01-06 11:41:18,sess_22d2ed16,mobile,222,
user_00155,prod_00146,view,2026-01-28 11:41:18,sess_41a777f1,mobile,138,
user_00982,prod_00489,view,2026-02-08 11:41:18,sess_ef758b6b,tablet,269,
user_00855,prod_00055,like,2026-01-06 11:41:18,sess_a0db809d,desktop,11,
user_00165,prod_00164,view,2026-02-09 11:41:18,sess_68ffa9e6,tablet,237,
user_00012,prod_00249,view,2026-03-24 11:41:18,sess_338d2aa0,desktop,222,
user_00265,prod_00380,view,2026-02-01 11:41:18,sess_730da96c,tablet,195,
user_00800,prod_00243,like,2026-03-08 11:41:18,sess_334511ae,desktop,277,
user_00778,prod_00197,view,2026-02-15 11:41:18,sess_7209a075,tablet,137,
user_00203,prod_00264,view,2026-01-30 11:41:18,sess_52701ace,desktop,25,
user_00125,prod_00445,view,2026-03-24 11:41:18,sess_8b7a9339,tablet,194,
user_00259,prod_00218,view,2026-03-27 11:41:18,sess_6527f0b3,tablet,141,
user_00184,prod_00151,view,2026-02-01 11:41:18,sess_e0e5a20e,desktop,157,
user_00652,prod_00019,view,2026-03-26 11:41:18,sess_6abe21d0,tablet,207,
user_00255,prod_00090,view,2026-03-14 11:41:18,sess_bd5cab19,tablet,79,
user_00649,prod_00253,like,2026-01-10 11:41:18,sess_57b4017e,mobile,273,
user_00583,prod_00235,view,2026-02-11 11:41:18,sess_8c06ed99,mobile,80,
user_00624,prod_00371,view,2026-03-20 11:41:18,sess_82ca9156,desktop,159,
user_00433,prod_00206,view,2026-02-26 11:41:18,sess_ce9c629d,tablet,45,
user_00857,prod_00468,like,2026-02-20 11:41:18,sess_3f31155f,tablet,268,
user_00553,prod_00438,view,2026-03-24 11:41:18,sess_fc1062cb,desktop,298,
user_00485,prod_00111,view,2026-01-01 11:41:18,sess_f03a5260,mobile,146,
user_00514,prod_00344,view,2026-03-07 11:41:18,sess_b445001d,tablet,150,
user_00280,prod_00003,view,2026-02-05 11:41:18,sess_32ade584,tablet,71,
user_00282,prod_00137,view,2026-01-08 11:41:18,sess_2d43cfb7,desktop,54,
user_00227,prod_00116,like,2026-01-12 11:41:18,sess_b7abfc3a,desktop,220,
user_00651,prod_00305,view,2026-01-29 11:41:18,sess_0eb54947,tablet,11,
user_00352,prod_00175,view,2026-02-02 11:41:18,sess_04eff801,mobile,241,
user_00875,prod_00381,view,2025-12-31 11:41:18,sess_7dfae60e,mobile,204,
user_00262,prod_00207,view,2026-01-16 11:41:18,sess_f67e4232,mobile,254,
user_00575,prod_00177,view,2026-01-22 11:41:18,sess_c56f6a6c,desktop,160,
user_00299,prod_00385,view,2026-01-30 11:41:18,sess_346d8f63,mobile,84,
user_00640,prod_00300,view,2026-01-17 11:41:18,sess_a820532e,desktop,217,
user_00784,prod_00012,view,2026-01-27 11:41:18,sess_12a38c3d,mobile,197,
user_00944,prod_00276,view,2026-03-15 11:41:18,sess_06a5550c,mobile,207,
user_00224,prod_00109,view,2026-03-08 11:41:18,sess_82eb9800,mobile,210,
user_00564,prod_00210,like,2026-02-18 11:41:18,sess_cdec61de,desktop,59,
user_00681,prod_00453,view,2026-01-21 11:41:18,sess_55907e42,desktop,120,
user_00880,prod_00207,like,2026-03-10 11:41:18,sess_3f6e0bc6,mobile,209,
user_00296,prod_00002,like,2026-03-18 11:41:18,sess_1ae07879,desktop,219,
user_00998,prod_00215,view,2026-03-27 11:41:18,sess_6aca9c07,tablet,119,
user_00142,prod_00313,view,2026-02-06 11:41:18,sess_1c457ddd,mobile,171,
user_00625,prod_00128,view,2026-01-29 11:41:18,sess_f0c73047,tablet,51,
user_00975,prod_00190,like,2026-01-19 11:41:18,sess_80ae236f,tablet,103,
user_00871,prod_00468,view,2026-02-28 11:41:18,sess_a6656ecd,mobile,246,
user_00960,prod_00365,view,2026-02-21 11:41:18,sess_c7f5106e,mobile,20,
user_00212,prod_00296,view,2026-01-02 11:41:18,sess_ce351438,tablet,232,
user_00248,prod_00408,like,2026-01-12 11:41:18,sess_f6eb8cc0,desktop,86,
user_00251,prod_00237,view,2026-03-26 11:41:18,sess_22995841,tablet,213,
user_00888,prod_00267,cart,2026-02-05 11:41:18,sess_e22af58b,desktop,280,
user_00124,prod_00367,view,2026-03-23 11:41:18,sess_b8bfb99f,desktop,208,
user_00849,prod_00422,view,2026-01-24 11:41:18,sess_4ef900cc,tablet,230,
user_00439,prod_00404,view,2026-02-25 11:41:18,sess_42d0a458,tablet,62,
user_00740,prod_00087,view,2026-02-15 11:41:18,sess_154a6f7b,mobile,129,
user_00815,prod_00248,view,2026-02-16 11:41:18,sess_0c5f3503,tablet,42,
user_00470,prod_00461,like,2026-01-01 11:41:18,sess_61104d59,desktop,174,
user_00807,prod_00231,view,2026-01-13 11:41:18,sess_e79e4bdc,mobile,76,
user_00152,prod_00268,view,2026-02-11 11:41:18,sess_eaaaf96f,tablet,190,
user_00731,prod_00150,like,2026-01-29 11:41:18,sess_be0a8876,tablet,230,
user_00690,prod_00151,like,2026-02-21 11:41:18,sess_3396c248,desktop,136,
user_00653,prod_00117,like,2026-03-29 11:41:18,sess_7d8f464e,desktop,191,
user_00739,prod_00261,view,2026-03-09 11:41:18,sess_0971849d,desktop,84,
user_00602,prod_00437,view,2026-02-10 11:41:18,sess_f0a009b0,desktop,91,
user_00892,prod_00269,view,2026-02-10 11:41:18,sess_90bfbc93,mobile,38,
user_00351,prod_00116,view,2026-03-11 11:41:18,sess_a8798fdb,desktop,66,
user_00666,prod_00101,view,2026-01-17 11:41:18,sess_70488883,tablet,11,
user_00861,prod_00383,purchase,2026-01-09 11:41:18,sess_4bed11dc,mobile,173,3.0
user_00278,prod_00284,cart,2026-01-17 11:41:18,sess_885660b0,tablet,131,
user_00251,prod_00132,view,2026-01-06 11:41:18,sess_bc67e82e,mobile,121,
user_00707,prod_00368,view,2026-01-12 11:41:18,sess_e95441b8,desktop,287,
user_00285,prod_00047,like,2026-03-14 11:41:18,sess_075617d8,tablet,160,
user_00063,prod_00107,view,2026-01-15 11:41:18,sess_66e3df76,desktop,242,
user_00101,prod_00275,view,2026-01-08 11:41:18,sess_317d169a,mobile,105,
user_00490,prod_00060,view,2026-03-05 11:41:18,sess_b6b5b91f,mobile,282,
user_00604,prod_00111,view,2026-03-29 11:41:18,sess_5ce6a776,tablet,225,
user_00882,prod_00464,like,2026-01-14 11:41:18,sess_d80faef8,tablet,238,
user_00001,prod_00129,view,2026-01-26 11:41:18,sess_d5641e4d,tablet,95,
user_00337,prod_00260,view,2026-01-07 11:41:18,sess_10c9b227,desktop,140,
user_00889,prod_00273,view,2026-01-03 11:41:18,sess_c0348900,tablet,262,
user_00317,prod_00321,view,2026-03-07 11:41:18,sess_5b8bfe79,desktop,8,
user_00327,prod_00458,view,2026-03-08 11:41:18,sess_878f66bf,mobile,226,
user_00690,prod_00156,like,2026-01-21 11:41:18,sess_44beeb4f,mobile,104,
user_00798,prod_00056,view,2026-01-25 11:41:18,sess_508a1787,desktop,168,
user_00785,prod_00272,view,2026-02-20 11:41:18,sess_940a2f10,tablet,112,
user_00585,prod_00345,view,2026-03-06 11:41:18,sess_83d05d9e,desktop,92,
user_00873,prod_00081,view,2026-01-23 11:41:18,sess_3b5263e9,desktop,218,
user_00799,prod_00372,view,2026-02-25 11:41:18,sess_c813a943,desktop,160,
user_00380,prod_00075,view,2026-02-13 11:41:18,sess_3ce615b6,tablet,166,
user_00461,prod_00158,view,2026-02-05 11:41:18,sess_e95d6010,mobile,211,
user_00057,prod_00496,view,2026-03-13 11:41:18,sess_bf3b3475,desktop,145,
user_00020,prod_00420,view,2026-02-26 11:41:18,sess_11633aa0,desktop,196,
user_00025,prod_00165,like,2026-03-05 11:41:18,sess_8d465cdc,mobile,262,
user_00451,prod_00439,view,2026-02-27 11:41:18,sess_0432e9d0,mobile,171,
user_00741,prod_00246,like,2026-02-09 11:41:18,sess_2ca66a62,tablet,254,
user_00256,prod_00144,view,2026-03-23 11:41:18,sess_937cea0a,tablet,180,
user_00283,prod_00276,view,2026-02-22 11:41:18,sess_9e188583,mobile,246,
user_00138,prod_00451,view,2026-02-06 11:41:18,sess_2b010acf,mobile,82,
user_00604,prod_00154,view,2026-02-02 11:41:18,sess_d963890f,mobile,172,
user_00587,prod_00280,view,2026-02-21 11:41:18,sess_357efdab,tablet,16,
user_00144,prod_00396,like,2026-02-12 11:41:18,sess_45772d2f,desktop,114,
user_00189,prod_00165,view,2026-02-12 11:41:18,sess_9fb96368,desktop,106,
user_00694,prod_00498,view,2026-03-28 11:41:18,sess_2ec62ef9,mobile,66,
user_00658,prod_00211,view,2026-01-27 11:41:18,sess_96156a85,mobile,275,
user_00062,prod_00468,view,2026-02-03 11:41:18,sess_f2446084,mobile,263,
